,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
702,CorroHealth,3.4,1k,1k-5k Employees ,1k-5k Employees ,,, Hyderabad / Secunderabad +20 more
703,Tanishq,4.5,1k,Jewellery , 5k-10k Employees ,, 30 years old , Bangalore/Bengaluru +192 more
704,Synchrony,4.4,977,Financial Services , 1k-5k Employees , Forbes Global 2000 , 92 years old , Stamford +8 more
705,Aircel,4.5,857,Telecom , 5k-10k Employees ,, 25 years old , Gurgaon/Gurugram +112 more
706,Iffco Tokio General Insurance Co.,4.1,950,Insurance , 5k-10k Employees ,, 24 years old , Gurgaon/Gurugram +232 more
707,Punjab National Bank,4.1,939,Banking , 1 Lakh+ Employees , Fortune India 500 , 130 years old , Delhi/NCR +174 more
708,Jakson Group,4.4,955,Power , 5k-10k Employees ,, 77 years old , Noida +84 more
709,Iksula,3.8,865,IT Services & Consulting , 501-1k Employees ,, 17 years old , Mumbai +107 more
710,Fino Payments Bank,4.0,953,Banking , 1k-5k Employees ,, 7 years old , Mumbai +219 more
711,Northern Trust Operating Services,4.1,958,Financial Services , 5k-10k Employees , Forbes Global 2000 , 135 years old , Chicago +16 more
712,LivSpace,3.5,1k,Architecture & Interior Design , 1k-5k Employees , Indian Unicorn , 9 years old , Bangalore +38 more
713,SYSKA LED Lights,2.9,943,Consumer Electronics & Appliances , 1k-5k Employees (Global) , Startup , 12 years old , Pune +151 more
714,Saipem,4.1,919,Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 67 years old , San Donato Milanese +37 more
715,ECIL,4.2,910,Electronics Manufacturing , 1k-5k Employees , Public , 57 years old , Hyderabad/Secunderabad +40 more
716,Devyani International,3.9,954,Hospitality , 10k-50k Employees , Public , 33 years old , Gurgaon/Gurugram +95 more
717,Valeo,4.1,969,Auto Components , 5k-10k Employees , Forbes Global 2000 , 101 years old , Paris +19 more
718,Aditya Birla Health Insurance Co,3.9,1k,Insurance , 1k-5k Employees ,, 9 years old , Mumbai +193 more
719,FDC,4.1,934,Pharma , 5k-10k Employees , Public , 84 years old , Mumbai +98 more
720,Paytm Payments Bank,3.9,1k,FinTech , 1k-5k Employees , Public , 8 years old , Noida +110 more
721,Tietoevry,4.3,971,IT Services & Consulting , 1k-5k Employees , Public , 56 years old , Helsinki +9 more
722,BVG India,4.0,918,Facility Management Services , 50k-1 Lakh Employees ,, 27 years old , Pune +92 more
723,Health Care Global Enterprises,4.2,933,Healthcare , 5k-10k Employees , Public , 35 years old , Bangalore/Bengaluru +40 more
724,Best Sellers,4.2,916,Fashion & Textile , 501-1k Employees ,, 49 years old , Brande +80 more
725,Goldman Sachs,3.7,1k,Investment Banking / Venture Capital / Private Equity , 5k-10k Employees ,Investment Banking / Venture Capital / Private Equity , 21 years old , New York +19 more
726,Suryoday Small Finance Bank,4.1,959,Banking , 5k-10k Employees ,, 16 years old , Mumbai +157 more
727,VMware Software,4.5,988,Software Product , 5k-10k Employees , Forbes Global 2000 , 26 years old , Palo Alto +17 more
728,Sheenlac Paints,4.6,1.1k,Chemicals , 501-1k Employees , Public , 62 years old , Chennai +146 more
729,Burger King,4.0,947,Hospitality , 5k-10k Employees ,, 10 years old , Miami +95 more
730,DISH TV,3.6,899,Broadcasting , 201-500 Employees , Public , 21 years old , Noida +132 more
731,AGS Transact Technologies,3.5,916,FinTech , 1k-5k Employees ,, 22 years old , Mumbai +103 more
732,SKF,4.0,893,Auto Components , 1k-5k Employees , Public , 101 years old , Gothenburg +61 more
733,Foxconn,4.1,973,Electronics Manufacturing , 10k-50k Employees ,, 50 years old , Taipei +40 more
734,Oil And Natural Gas Corporation,4.3,917,Oil & Gas , 10k-50k Employees , Public , 68 years old , Delhi/NCR +65 more
735,Fidelity National Financial,3.8,921,Financial Services , 1k-5k Employees , Forbes Global 2000 , 177 years old , Bangalore Rural +10 more
736,Wheelseye Technology,3.7,961,Logistics , 1k-5k Employees , Startup , 7 years old , Gurgaon +181 more
737,DENSO,4.2,901,Auto Components , 1k-5k Employees , Public , 77 years old , Kariya +34 more
738,Sansera Engineering,4.2,912,Auto Components , 1k-5k Employees , Public , 38 years old , Bangalore/Bengaluru +23 more
739,Xyz Company,3.8,1k,Financial Services , 51-200 Employees (Global) ,,, Mumbai +90 more
740,Apco Infratech,3.9,905,Engineering & Construction , 1k-5k Employees ,, 32 years old , Lucknow +71 more
741,ManpowerGroup,3.9,910,Recruitment , 50k-1 Lakh Employees , Forbes Global 2000 , 29 years old , New Delhi +120 more
742,SAI Life Sciences,3.9,949,Pharma , 1k-5k Employees , Public , 25 years old , Hyderabad +16 more
743,Tata 1mg,3.7,966,Internet , 1k-5k Employees ,, 9 years old , Gurgaon +51 more
744,Clover Infotech,3.7,931,IT Services & Consulting , 1k-5k Employees ,, 30 years old , Mumbai +16 more
745,Shriram Pistons & Rings,4.1,884,Auto Components , 1k-5k Employees , Public , 61 years old , Delhi/NCR +52 more
746,ANZ Banking Group,4.2,891,Financial Services , 5k-10k Employees , Forbes Global 2000 , 17 years old , Melbourne +16 more
747,QualityKiosk Technologies,3.7,937,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Mumbai +16 more
748,Dixon Technologies,4.2,909,Electronics Manufacturing , 1k-5k Employees , Public , 31 years old , Noida +32 more
749,Gujarat Fluorochemicals,4.1,909,Chemicals , 1k-5k Employees , Fortune India 500 , 37 years old , Noida +24 more
750,Schindler,4.0,947,Industrial Machinery , 5k-10k Employees ,,, Pune +63 more
751,Fresenius Kabi,4.2,892,Pharma , 1k-5k Employees ,, 25 years old , Pune +56 more
752,Atul,4.0,881,Chemicals , 1k-5k Employees , Public , 77 years old , Valsad +51 more
753,Nexa,4.2,821,Automobile , 1k-5k Employees ,, 9 years old , Delhi/NCR +180 more
754,Vibgyor High School,3.8,916,Education & Training , 1k-5k Employees ,, 20 years old , Mumbai +29 more
755,The Jaypee Group,3.9,879,Engineering & Construction , 10k-50k Employees , Public , 45 years old , Noida +92 more
756,K12 Techno Services,3.1,983,EdTech , 1k-5k Employees ,, 14 years old , Bangalore/Bengaluru +32 more
757,Vestas,4.3,898,Power , 1k-5k Employees , Forbes Global 2000 , 27 years old , Aarhus +43 more
758,Amneal Pharmaceuticals,4.3,882,Pharma , 5k-10k Employees ,, 22 years old , Bridgewater +26 more
759,Hitachi Astemo,4.1,953,Auto Components , 1k-5k Employees ,,, Neemrana +32 more
760,EOSGlobe,3.1,921,BPO , 1k-5k Employees ,, 22 years old , Thane +17 more
761,Altisource,3.7,857,Real Estate , 1k-5k Employees ,, 17 years old , Bangalore/Bengaluru +8 more
762,FOCUS EDUMATICS,3.4,939,EdTech , 1k-5k Employees ,, 25 years old , Bangalore/Bengaluru +19 more
763,Amara Raja Energy & Mobility,4.3,954,Auto Components , 5k-10k Employees , Fortune India 500 , 39 years old , Tirupati +69 more
764,iSON Xperiences,3.6,917,BPO , 5k-10k Employees ,, 13 years old , Lagos +36 more
765,Tata AutoComp Systems,3.9,906,Auto Components , 1k-5k Employees , Public , 29 years old , Pune +33 more
766,Luminous Power Technologies,4.1,883,Consumer Electronics & Appliances , 1k-5k Employees ,, 36 years old , Gurgaon/Gurugram +107 more
767,Wistron,3.9,947,Electronics Manufacturing , 1k-5k Employees , Forbes Global 2000 , 23 years old , Taipei +20 more
768,Indegene,3.6,933,Analytics & KPO , 1k-5k Employees ,, 26 years old , Princeton +21 more
769,CreditAccess Grameen,4.3,910,NBFC , 10k-50k Employees , Public , 25 years old , Bangalore/Bengaluru +258 more
770,TELUS International Philippines,3.8,935,IT Services & Consulting , 1k-5k Employees , Startup , 19 years old , Pasig City +15 more
771,Infogain,3.6,913,IT Services & Consulting , 1k-5k Employees ,, 34 years old , Los Gatos +17 more
772,Patanjali Foods,4.0,870,FMCG , 5k-10k Employees , Public , 38 years old , Mumbai +153 more
773,GAIL,4.5,848,Oil & Gas , 1k-5k Employees , Fortune India 500 , 40 years old , Delhi/NCR +92 more
774,Medhaj Techno Concept,4.2,880,Other , 1k-5k Employees ,, 17 years old , Lucknow +141 more
775,Tenneco,3.8,868,Auto Components , 1k-5k Employees , Forbes Global 2000 , 84 years old , Lake Forest +35 more
776,Jio Platforms,3.6,997,IT Services & Consulting , 5k-10k Employees ,,, Navi Mumbai +72 more
777,IndiaFirst Life Insurance,4.1,925,Insurance , 1k-5k Employees ,, 15 years old , Mumbai +183 more
778,Infinx,3.6,915,Software Product , 1k-5k Employees ,, 12 years old , Mumbai +29 more
779,Videocon d2h,3.9,764,Internet , 501-1k Employees , Public , 15 years old , Mumbai +128 more
780,Kantar,3.6,922,Analytics & KPO , 5k-10k Employees ,, 16 years old , London +33 more
781,Johnson Lifts,4.0,850,Industrial Machinery , 5k-10k Employees ,, 43 years old , Chennai +67 more
782,Continental Automotive Components,4.2,902,Auto Components , 5k-10k Employees ,, 153 years old , Lower Saxony +19 more
783,CSB Bank,3.4,931,Banking , 1k-5k Employees ,, 104 years old , Thrissur/Trichur +154 more
784,Eaton Corporation,4.0,895,Power , 5k-10k Employees , Public , 113 years old , Cleveland +19 more
785,AIIMS,4.2,849,Healthcare , 10k-50k Employees ,, 68 years old , Delhi/NCR +51 more
786,Consolidated Contractors,4.5,794,Engineering & Construction , 1k-5k Employees , Public , 72 years old , Marousi +50 more
787,Wind World,4.0,853,Power , 5k-10k Employees ,, 30 years old , Mumbai +62 more
788,Bajaj Motors,3.9,825,Auto Components , 501-1k Employees ,, 38 years old , Gurgaon +64 more
789,PharmEasy,3.8,903,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Mumbai +57 more
790,Piaggio,3.7,832,Automobile , 1k-5k Employees ,, 140 years old , Pontedera +70 more
791,Godrej Properties,3.7,925,Real Estate , 1k-5k Employees , Public , 34 years old , Mumbai +27 more
792,Mahindra CIE Automotive,3.8,847,Auto Components , 1k-5k Employees , Public , 25 years old , Mumbai +37 more
793,Bharat Sanchar Nigam,4.0,838,Telecom , 50k-1 Lakh Employees , Central , 24 years old , Delhi/NCR +210 more
794,TE Connectivity,4.1,875,Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 83 years old , Schaffhausen +14 more
795,PNB Housing Finance,3.9,871,Financial Services , 1k-5k Employees , Public , 36 years old , Delhi/NCR +115 more
796,Intertek,3.8,850,Other , 1k-5k Employees ,, 27 years old , London +83 more
797,Jaquar,4.1,883,Building Material , 10k-50k Employees ,, 64 years old , Gurgaon +85 more
798,Zf Rane Automotive,4.1,831,Auto Components , 1k-5k Employees ,,, Chennai +44 more
799,JW Marriott,4.1,805,Hospitality , 1k-5k Employees ,, 97 years old , Bethesda +38 more
800,TUV SUD,4.0,857,Other , 1k-5k Employees ,, 158 years old , Munich +96 more
801,Automotive Manufacturers,4.2,838,Automobile , 10k-50k Employees ,, 76 years old , Mumbai +120 more
802,Godrej Consumer Products,4.2,838,FMCG , 1k-5k Employees , Public , 23 years old , Mumbai +109 more
803,Gannon Dunkerley & Co.,3.9,763,Engineering & Construction , 1k-5k Employees ,, 100 years old , Mumbai +66 more
804,IIFL SAMASTA,4.1,898,NBFC , 10k-50k Employees ,,, Bangalore / Bengaluru +270 more
805,Mondelez International,4.4,864,Food Processing , 1k-5k Employees , Forbes Global 2000 , 12 years old , Greater Chicago Area +137 more
806,Capri Global Capital,3.7,896,NBFC , 1k-5k Employees , Public , 27 years old , Mumbai +219 more
807,Worley,4.1,884,Engineering & Construction , 5k-10k Employees ,, 53 years old , North Sydney +44 more
808,JSW Cement,4.1,865,Building Material , 1k-5k Employees , Conglomerate , 15 years old , Mumbai +106 more
809,Sahara India Pariwar,3.8,841,Broadcasting , 5k-10k Employees , Conglomerate , 46 years old , Lucknow +221 more
810,Apexon,3.4,878,IT Services & Consulting , 1k-5k Employees ,, 28 years old , Santa Clara +15 more
811,Adobe,4.1,889,Software Product , 5k-10k Employees , Public , 42 years old , San Jose +15 more
812,Slk Software Services,3.5,871,IT Services & Consulting , 1k-5k Employees ,, 24 years old , Bangalore/Bengaluru +11 more
813,Spencer's Retail,3.9,833,Retail , 1k-5k Employees , Public , 161 years old , Kolkata +57 more
814,Karma Ayurveda,4.5,879,Healthcare , 51-200 Employees ,,, New Delhi +4 more
815,Punj Lloyd,4.4,745,Engineering & Construction , 5k-10k Employees , Public , 42 years old , Gurgaon/Gurugram +68 more
816,Dhoot Transmission,3.7,818,Power , 201-500 Employees ,, 26 years old , Mumbai +31 more
817,Sonata Software,3.6,857,IT Services & Consulting , 1k-5k Employees , Public , 38 years old , Bangalore/Bengaluru +12 more
818,Petrofac,4.4,799,Oil & Gas , 1k-5k Employees ,, 43 years old , Jermyn Street +37 more
819,Morningstar,3.9,908,Financial Services , 1k-5k Employees ,, 40 years old , Chicago +16 more
820,Siemens Gamesa Renewable Power Private Limited,4.1,817,Power , 1k-5k Employees ,, 48 years old , Chennai +56 more
821,R Systems International,3.4,863,IT Services & Consulting , 1k-5k Employees , Public , 31 years old , El Dorado Hills +15 more
822,Hinduja Leyland Finance,4.1,897,NBFC , 1k-5k Employees ,, 18 years old , Chennai +231 more
823,GAO Tek,4.5,1.1k,Electrical Equipment , 201-500 Employees ,, 19 years old , New York +34 more
824,Hatsun Agro Product,4.0,841,Food Processing , 5k-10k Employees , Public , 54 years old , Chennai +102 more
825,Shriram Life Insurance,3.8,835,Insurance , 1k-5k Employees , Conglomerate , 19 years old , Hyderabad/Secunderabad +216 more
826,Urban Company,3.6,892,Internet , 1k-5k Employees , Indian Unicorn , 9 years old , Gurgaon +51 more
827,Coca-Cola Company,4.3,819,Beverage , 5k-10k Employees , Forbes Global 2000 , 138 years old , Atlanta +163 more
828,Tikona Infinet,3.7,771,Telecom , 1k-5k Employees ,, 16 years old , Mumbai +45 more
829,NSH,3.6,779,Engineering & Construction , 501-1k Employees ,, 46 years old , Al Jubail +44 more
830,Viraj Profiles,3.8,800,Iron & Steel , 1k-5k Employees ,, 24 years old , Mumbai +21 more
831,Serco,4.4,782,Analytics & KPO , 5k-10k Employees ,, 36 years old , Hook +39 more
832,Nielsen,3.8,824,Analytics & KPO , 1k-5k Employees ,, 101 years old , New York City +71 more
833,HPCL-Mittal Energy Limited,4.3,801,Petrochemicals , 1k-5k Employees ,, 17 years old , Noida +24 more
834,Episource,3.9,851,IT Services & Consulting , 1k-5k Employees ,, 18 years old , Gardena +13 more
835,Decathlon,4.0,854,Retail , 1k-5k Employees ,, 48 years old , Chennai +60 more
836,Thyrocare Technologies,3.6,849,Healthcare , 1k-5k Employees , Public , 28 years old , Chennai +62 more
837,Podar International School,4.3,837,Education & Training , 5k-10k Employees ,, 97 years old , Mumbai +110 more
838,Amazon Logistics,4.3,872,Logistics , 51-200 Employees ,,, Chennai +124 more
839,RBL FinServe,4.1,843,Financial Services , 5k-10k Employees ,, 19 years old , Chennai +283 more
840,iQor Global Services,3.6,766,BPO , 1k-5k Employees ,, 26 years old , Saint Petersburg +48 more
841,Atos Global IT Solutions And Services,4.0,834,IT Services & Consulting , 5k-10k Employees ,, 24 years old , Navi Mumbai +17 more
842,Airtel Payments Bank,4.2,862,FinTech , 501-1k Employees , Public , 8 years old , Delhi/NCR +225 more
843,OpenText Technologies,3.8,857,Software Product , 1k-5k Employees ,, 33 years old , Waterloo +10 more
844,Strides Pharma,3.9,806,Pharma , 201-500 Employees , Public , 34 years old , Bangalore/Bengaluru +31 more
845,Arvind Lifestyle Brands,4.2,768,Retail , 201-500 Employees ,,, Bangalore / Bengaluru +85 more
846,Bajaj Housing Finance,3.8,854,NBFC , 1k-5k Employees ,, 16 years old , Pune +122 more
847,JK Lakshmi Cement,3.9,797,Building Material , 1k-5k Employees , Public , 42 years old , Delhi/NCR +112 more
848,Kirloskar Oil Engines,4.2,816,Industrial Machinery , 1k-5k Employees , Public , 78 years old , Pune +88 more
849,Mando Automotive,3.9,786,Auto Components , 1k-5k Employees , Fortune India 500 , 18 years old , Kanchipuram +17 more
850,Sunknowledge Services,3.9,872,BPO , 1k-5k Employees ,, 18 years old , New York +11 more
851,iMerit,3.8,859,Software Product , 1k-5k Employees , Startup , 12 years old , Kolkata +10 more
852,MDIndia Health Insurance TPA,3.8,817,Insurance , 5k-10k Employees ,, 24 years old , Pune +77 more
853,PNC Infratech,4.0,795,Engineering & Construction , 5k-10k Employees , Public , 25 years old , Delhi/NCR +74 more
854,Sri Chaitanya Educational Institutions,3.9,775,Education & Training , 50k-1 Lakh Employees ,, 38 years old , Hyderabad/Secunderabad +83 more
855,FastInfo,4.3,848,EdTech , 501-1k Employees , Startup , 5 years old , Kolkata +7 more
856,Shubham Housing Development Finance,3.9,819,NBFC , 1k-5k Employees ,, 14 years old , Gurgaon +115 more
857,Altimetrik,3.8,867,IT Services & Consulting , 1k-5k Employees ,, 12 years old , Southfield +10 more
858,V5 Global Services,3.9,844,Recruitment , 10k-50k Employees ,, 19 years old , Delhi/NCR +158 more
859,Kendriya Vidyalaya Sangathan,4.4,761,Education & Training , 10k-50k Employees , Public , 61 years old , Delhi/NCR +203 more
860,Parexel International,4.0,811,Clinical Research , 1k-5k Employees ,, 42 years old , Massachusetts +12 more
861,Ion Exchange India,3.9,805,Waste Management , 1k-5k Employees , Public , 60 years old , Mumbai +91 more
862,Onward Technologies Inc,3.2,787,Software Product , 1k-5k Employees , Public , 33 years old , Mumbai +60 more
863,BGR Energy Systems,3.9,782,Engineering & Construction , 1k-5k Employees , Public , 39 years old , Chennai +48 more
864,Jubilant Pharmova,4.0,774,Pharma , 1k-5k Employees , Public , 46 years old , Noida +53 more
865,Barbeque Nation,4.0,783,Hospitality , 5k-10k Employees ,, 18 years old , Bangalore/Bengaluru +70 more
866,Aarvee Associates,4.0,776,Engineering & Construction , 1k-5k Employees ,, 35 years old , Hyderabad/Secunderabad +126 more
867,NTT DATA Business Solutions,3.8,875,IT Services & Consulting , 1k-5k Employees ,,, Bangalore / Bengaluru +24 more
868,DCM Shriram,4.3,808,Chemicals , 5k-10k Employees , Public , 34 years old , Delhi/NCR +76 more
869,Volkswagen,4.2,727,Automobile , 1k-5k Employees , Forbes Global 2000 , 23 years old , Mumbai +94 more
870,Novo Nordisk,4.2,819,Pharma , 1k-5k Employees , Forbes Global 2000 , 101 years old , New York City +61 more
871,Muthoot Microfin,4.5,821,NBFC , 10k-50k Employees ,, 9 years old , Ernakulam +245 more
872,Rockman Industries,3.9,784,Auto Components , 1k-5k Employees ,, 64 years old , Delhi/NCR +30 more
873,ReNew,4.3,847,Power , 1k-5k Employees ,, 13 years old , Gurugram +80 more
874,Intel,4.3,828,Semiconductors , 10k-50k Employees , Public , 56 years old , Santa Clara +31 more
875,Jacobs Engineering Group,4.0,802,Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 77 years old , Dallas +35 more
876,The Ramco Cements,4.3,799,Building Material , 1k-5k Employees , Public , 63 years old , Chennai +88 more
877,XcelServ Solutions,4.6,813,IT Services & Consulting , 501-1k Employees ,, 13 years old , Las Vegas +35 more
878,Edelweiss Tokio Life Insurance,3.8,791,Insurance , 1k-5k Employees ,, 13 years old , Mumbai +115 more
